code,name,sector,price,high12m,yield,score,ng_count,ng_items,in_model_pf,prices_updated_at
4299,ハイマックス,情報・通信業,1215.0,1313,3.79,8.0,1,EPSの推移,0,2026-09-24 14:31
4301,アミューズ,サービス業,1876.0,2100,3.42,5.5,3,配当利回り／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
4310,ドリームインキュベータ,サービス業,2558.0,3085,5.35,5.0,4,EPSの推移／1株配当の推移／営業キャッシュフロー／現金等,0,2026-09-24 14:31
4318,クイック,サービス業,861.0,941,4.42,8.0,1,1株配当の推移,0,2026-09-24 14:31
4331,テイクアンドギヴ・ニーズ,サービス業,748.0,847,5.35,3.5,5,営業利益率／自己資本比率／流動比率／1株配当の推移／現金等,0,2026-09-24 14:31
4335,ＩＰＳホールディングス,情報・通信業,1083.0,1258,3.51,8.0,1,営業キャッシュフロー,0,2026-09-24 14:31
4341,西菱電機,サービス業,921.0,972,3.26,4.0,5,配当利回り／営業利益率／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
4345,シーティーエス,サービス業,856.0,1048,3.5,9.0,0,,0,2026-09-24 14:31
4347,ブロードメディア,サービス業,1882.0,2199,3.45,5.0,3,配当利回り／営業利益率／EPSの推移,0,2026-09-24 14:31
4361,川口化学工業,化学,1633.0,1630,3.68,5.0,4,営業利益率／自己資本比率／流動比率／営業キャッシュフロー,0,2026-09-24 14:31
4362,日本精化,化学,2687.0,2854,3.87,9.0,1,売上高の推移,0,2026-09-24 14:31
4386,ＳＩＧグループ,情報・通信業,894.0,1000,3.81,7.5,2,営業利益率／1株配当の推移,0,2026-09-24 14:31
4396,システムサポートホールディングス,情報・通信業,1384.0,1700,3.04,7.0,1,配当利回り,0,2026-09-24 14:31
4404,ミヨシ油脂,食料品,2216.0,2492,3.16,5.0,4,配当利回り／営業利益率／EPSの推移／営業キャッシュフロー,0,2026-09-24 14:31
4409,東邦化学工業,化学,802.0,805,3.11,5.5,3,配当利回り／営業利益率／自己資本比率,0,2026-09-24 14:31
4410,ハリマ化成グループ,化学,1148.0,1127,3.66,4.0,5,営業利益率／自己資本比率／流動比率／EPSの推移／営業キャッシュフロー,0,2026-09-24 14:31
4430,東海ソフト,情報・通信業,1745.0,1936,3.84,9.5,0,,0,2026-09-24 14:31
4432,ウイングアーク１ｓｔ,情報・通信業,3315.0,3635,3.25,7.5,2,配当利回り／流動比率,0,2026-09-24 14:31
4433,ヒト・コミュニケーションズ・ホールディングス,サービス業,856.0,1095,4.38,4.5,3,営業利益率／EPSの推移／配当性向,0,2026-09-24 14:31
4463,日華化学,化学,2005.0,2050,3.49,5.5,3,配当利回り／営業利益率／1株配当の推移,0,2026-09-24 14:31
4465,ニイタカ,化学,2461.0,2650,3.41,8.0,1,配当利回り,0,2026-09-24 14:31
4481,ベース,情報・通信業,3210.0,3620,3.92,9.5,0,,0,2026-09-24 14:31
4492,ゼネテック,情報・通信業,395.0,484,5.57,5.0,4,自己資本比率／流動比率／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
4502,武田薬品工業,医薬品,5887.0,5968,3.47,5.5,4,配当利回り／流動比率／EPSの推移／配当性向,0,2026-09-24 14:31
4503,アステラス製薬,医薬品,2369.5,2602,3.38,7.5,2,配当利回り／流動比率,0,2026-09-24 14:31
4516,日本新薬,医薬品,3511.0,5650,3.53,8.5,0,,0,2026-09-24 14:31
4521,科研製薬,医薬品,3970.0,4435,4.78,4.5,5,営業利益率／1株配当の推移／配当性向／営業キャッシュフロー／現金等,0,2026-09-24 14:31
4523,エーザイ,医薬品,4891.0,5241,3.28,4.5,5,配当利回り／営業利益率／EPSの推移／配当性向／営業キャッシュフロー,0,2026-09-24 14:31
4526,理研ビタミン,食料品,3325.0,3415,3.31,8.0,1,配当利回り,0,2026-09-24 14:31
4528,小野薬品工業,医薬品,2406.0,2674,3.33,7.0,1,配当利回り,0,2026-09-24 14:31
4538,扶桑薬品工業,医薬品,2240.0,2518,4.01,3.0,7,営業利益率／自己資本比率／流動比率／EPSの推移／1株配当の推移／営業キャッシュフロー／現金等,0,2026-09-24 14:31
4539,日本ケミファ,医薬品,1560.0,1780,3.21,2.0,8,配当利回り／営業利益率／自己資本比率／EPSの推移／1株配当の推移／配当性向／営業キャッシュフロー／現金等,0,2026-09-24 14:31
4540,ツムラ,医薬品,3842.0,4190,4.12,9.0,0,,1,2026-09-24 14:31
4544,Ｈ．Ｕ．グループホールディングス,サービス業,3572.0,3760,3.5,4.0,4,営業利益率／EPSの推移／1株配当の推移／配当性向,0,2026-09-24 14:31
4547,キッセイ薬品工業,医薬品,4005.0,5010,3.25,7.0,3,配当利回り／営業利益率／営業キャッシュフロー,0,2026-09-24 14:31
4548,生化学工業,医薬品,684.0,786,4.39,4.5,5,営業利益率／1株配当の推移／配当性向／営業キャッシュフロー／現金等,0,2026-09-24 14:31
4552,ＪＣＲファーマ,医薬品,506.0,783,3.96,3.5,6,営業利益率／流動比率／EPSの推移／1株配当の推移／配当性向／営業キャッシュフロー,0,2026-09-24 14:31
4568,第一三共,医薬品,2888.5,3864,3.47,7.0,1,配当利回り,0,2026-09-24 14:31
4577,ダイト,医薬品,1342.0,1470,3.36,6.0,3,配当利回り／EPSの推移／現金等,0,2026-09-24 14:31
4595,ミズホメディー,医薬品,1745.0,1926,5.73,6.5,2,EPSの推移／1株配当の推移,0,2026-09-24 14:31
4611,大日本塗料,化学,1576.0,1612,3.68,5.5,3,営業利益率／流動比率／配当性向,0,2026-09-24 14:31
4613,関西ペイント,化学,2876.5,2882,4.03,6.5,1,自己資本比率,0,2026-09-24 14:31
4619,日本特殊塗料,化学,2698.0,2718,5.56,8.5,1,営業利益率,0,2026-09-24 14:31
4623,アサヒペン,化学,1870.0,1877,3.21,6.0,3,配当利回り／営業利益率／1株配当の推移,0,2026-09-24 14:31
4631,ＤＩＣ,化学,4832.0,5039,3.31,3.5,5,配当利回り／営業利益率／自己資本比率／EPSの推移／1株配当の推移,0,2026-09-24 14:31
4633,サカタインクス,化学,2667.0,2687,3.75,8.5,1,営業利益率,0,2026-09-24 14:31
4635,東京インキ,化学,2068.0,2135,4.6,7.0,2,営業利益率／営業キャッシュフロー,0,2026-09-24 14:31
4641,アルプス技研,サービス業,876.0,931,4.11,8.5,0,,1,2026-09-24 14:31
4644,イマジニア,情報・通信業,1056.0,1100,5.68,4.5,5,営業利益率／売上高の推移／1株配当の推移／営業キャッシュフロー／現金等,0,2026-09-24 14:31
4658,日本空調サービス,サービス業,1638.0,1698,3.48,6.5,2,配当利回り／営業利益率,0,2026-09-24 14:31
4662,フォーカスシステムズ,情報・通信業,1643.0,1835,4.14,8.5,1,1株配当の推移,0,2026-09-24 14:31
4665,ダスキン,サービス業,4753.0,4732,3.16,6.0,3,配当利回り／営業利益率／1株配当の推移,0,2026-09-24 14:31
4668,明光ネットワークジャパン,サービス業,764.0,778,3.93,7.5,2,営業利益率／1株配当の推移,0,2026-09-24 14:31
4671,ファルコホールディングス,サービス業,2846.0,2920,4.5,6.5,1,営業利益率,0,2026-09-24 14:31
4674,クレスコ,情報・通信業,1844.0,2058,3.8,9.5,0,,1,2026-09-24 14:31
4676,フジ・メディア・ホールディングス,情報・通信業,4087.0,4198,4.89,2.5,7,営業利益率／自己資本比率／流動比率／EPSの推移／1株配当の推移／配当性向／営業キャッシュフロー,0,2026-09-24 14:31
4679,田谷,サービス業,268.0,388,8.21,1.7,7,営業利益率／自己資本比率／流動比率／売上高の推移／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
4685,菱友システムズ,情報・通信業,2770.0,4110,3.61,7.5,2,1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
4687,ＴＤＣソフト,情報・通信業,1057.0,1384,3.21,8.0,1,配当利回り,0,2026-09-24 14:31
4694,ビー・エム・エル,サービス業,3685.0,4355,3.4,5.0,3,配当利回り／営業利益率／1株配当の推移,0,2026-09-24 14:31
4705,クリップコーポレーション,サービス業,780.0,888,5.13,4.5,4,営業利益率／EPSの推移／配当性向／営業キャッシュフロー,0,2026-09-24 14:31
4709,ＩＤホールディングス,情報・通信業,1091.0,1162,4.58,9.5,0,,0,2026-09-24 14:31
4714,リソー教育グループ,サービス業,214.0,225,4.67,6.5,2,1株配当の推移／配当性向,0,2026-09-24 14:31
4718,早稲田アカデミー,サービス業,2478.0,2755,3.63,9.0,0,,0,2026-09-24 14:31
4719,アルファシステムズ,情報・通信業,3335.0,4155,4.19,8.0,1,1株配当の推移,0,2026-09-24 14:31
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,情報・通信業,1938.0,2180,5.16,7.5,1,営業利益率,0,2026-09-24 14:31
4728,トーセ,情報・通信業,648.0,680,3.86,7.0,2,EPSの推移／営業キャッシュフロー,0,2026-09-24 14:31
4743,アイティフォー,情報・通信業,1670.0,1742,4.79,8.5,1,1株配当の推移,0,2026-09-24 14:31
4746,東計電算,情報・通信業,7250.0,7250,2.69,7.0,2,配当利回り／流動比率,1,2026-09-24 14:31
4750,ダイサン,サービス業,547.0,615,4.03,5.0,4,営業利益率／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
4752,昭和システムエンジニアリング,情報・通信業,1605.0,1750,3.8,9.5,0,,0,2026-09-24 14:31
4760,アルファ,サービス業,1203.0,1940,5.82,3.5,6,営業利益率／自己資本比率／流動比率／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
4761,さくらケーシーエス,情報・通信業,1481.0,1509,4.18,6.5,2,営業利益率／現金等,0,2026-09-24 14:31
4763,クリーク・アンド・リバー社,サービス業,1486.0,1545,3.37,5.5,2,配当利回り／流動比率,0,2026-09-24 14:31
4765,ＳＢＩグローバルアセットマネジメント,サービス業,631.0,648,3.68,7.5,1,配当性向,0,2026-09-24 14:31
4767,テー・オー・ダブリュー,サービス業,388.0,395,4.82,6.5,2,1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
4769,ＩＣ,情報・通信業,1146.0,1150,3.49,6.0,2,配当利回り／営業利益率,0,2026-09-24 14:31
4783,ＮＣＤ,情報・通信業,2643.0,3455,4.54,8.5,0,,0,2026-09-24 14:31
4792,山田コンサルティンググループ,サービス業,1786.0,1860,4.32,7.5,2,1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
4809,パラカ,不動産業,2029.0,2058,3.54,7.5,1,流動比率,0,2026-09-24 14:31
4820,イーエムシステムズ,情報・通信業,600.0,834,3.83,7.5,1,配当性向,0,2026-09-24 14:31
4826,ＣＩＪ,情報・通信業,547.0,552,4.02,8.0,0,,0,2026-09-24 14:31
4832,ＪＦＥシステムズ,情報・通信業,1917.0,2401,3.65,8.0,0,,0,2026-09-24 14:31
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,情報・通信業,716.0,931,4.19,7.0,1,流動比率,0,2026-09-24 14:31
4840,トライアイズ,サービス業,705.0,978,3.12,4.4,5,配当利回り／営業利益率／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
4845,スカラ,情報・通信業,349.0,413,5.15,3.0,5,営業利益率／自己資本比率／EPSの推移／1株配当の推移／配当性向,0,2026-09-24 14:31
4848,フルキャストホールディングス,サービス業,1874.0,1888,3.42,7.0,2,配当利回り／EPSの推移,0,2026-09-24 14:31
4886,あすか製薬ホールディングス,医薬品,2145.0,2930,3.07,8.0,1,配当利回り,0,2026-09-24 14:31
4887,サワイグループホールディングス,医薬品,1673.5,2370,3.35,6.0,1,配当利回り,0,2026-09-24 14:31
4914,高砂香料工業,化学,1327.0,1618,3.92,6.5,1,営業利益率,0,2026-09-24 14:31
4918,アイビー化粧品,化学,302.0,416,4.97,6.0,3,売上高の推移／EPSの推移／1株配当の推移,0,2026-09-24 14:31
4927,ポーラ・オルビスホールディングス,化学,1385.5,1400,3.75,6.5,2,1株配当の推移／配当性向,0,2026-09-24 14:31
4928,ノエビアホールディングス,化学,4805.0,4970,4.78,8.5,1,配当性向,0,2026-09-24 14:31
4932,アルマード,化学,818.0,1144,5.14,5.5,2,営業利益率／営業キャッシュフロー,0,2026-09-24 14:31
4936,アクシージア,化学,307.0,459,3.25,5.0,4,配当利回り／EPSの推移／1株配当の推移／配当性向,0,2026-09-24 14:31
4951,エステー,化学,1530.0,1590,3.01,5.5,3,配当利回り／営業利益率／EPSの推移,0,2026-09-24 14:31
4958,長谷川香料,化学,3485.0,3480,2.87,8.5,1,配当利回り,1,2026-09-24 14:31
4973,日本高純度化学,化学,4840.0,5770,4.76,7.0,2,営業利益率／営業キャッシュフロー,0,2026-09-24 14:31
4977,新田ゼラチン,化学,1198.0,1473,3.34,5.5,3,配当利回り／EPSの推移／営業キャッシュフロー,0,2026-09-24 14:31
4996,クミアイ化学工業,化学,686.0,827,3.5,5.0,4,営業利益率／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
4997,日本農薬,化学,1182.0,1278,4.06,8.0,1,営業キャッシュフロー,0,2026-09-24 14:31
5011,ニチレキグループ,石油・石炭製品,2331.0,2644,3.86,6.0,1,EPSの推移,0,2026-09-24 14:31
5013,ユシロ,石油・石炭製品,3110.0,3320,3.93,8.5,1,1株配当の推移,0,2026-09-24 14:31
5015,ビーピー・カストロール,石油・石炭製品,998.0,1020,5.02,7.5,2,1株配当の推移／配当性向,0,2026-09-24 14:31
5021,コスモエネルギーホールディングス,石油・石炭製品,4532.0,4817,3.64,6.0,3,営業利益率／自己資本比率／流動比率,0,2026-09-24 14:31
5036,日本ビジネスシステムズ,情報・通信業,1595.0,1831,3.52,5.0,4,自己資本比率／流動比率／営業キャッシュフロー／現金等,0,2026-09-24 14:31
5071,ヴィス,サービス業,1437.0,1663,4.1,9.5,0,,0,2026-09-24 14:31
5076,インフロニア・ホールディングス,建設業,2913.0,2908,4.53,6.0,4,営業利益率／自己資本比率／流動比率／1株配当の推移,0,2026-09-24 14:31
5078,セレコーポレーション,建設業,4720.0,6120,3.39,7.0,2,配当利回り／営業キャッシュフロー,0,2026-09-24 14:31
5079,ノバック,建設業,2598.0,2909,4.62,5.0,4,営業利益率／1株配当の推移／営業キャッシュフロー／現金等,0,2026-09-24 14:31
5101,横浜ゴム,ゴム製品,7006.0,7882,3.19,8.0,1,配当利回り,0,2026-09-24 14:31
5105,ＴＯＹＯ　ＴＩＲＥ,ゴム製品,3831.0,4827,3.65,9.5,0,,0,2026-09-24 14:31
5108,ブリヂストン,ゴム製品,3791.0,4145,3.43,7.0,1,配当利回り,1,2026-09-24 14:31
5110,住友ゴム工業,ゴム製品,2038.0,2782,4.12,6.5,2,営業利益率／1株配当の推移,0,2026-09-24 14:31
5121,藤倉コンポジット,ゴム製品,2898.0,2833,2.97,8.0,1,配当利回り,0,2026-09-24 14:31
5161,西川ゴム工業,ゴム製品,3615.0,4545,5.09,8.5,0,,0,2026-09-24 14:31
5184,ニチリン,ゴム製品,4120.0,4375,4.61,9.5,0,,0,2026-09-24 14:31
5185,フコク,ゴム製品,2017.0,2061,4.96,6.5,2,営業利益率／配当性向,0,2026-09-24 14:31
5187,クリエートメディック,精密機器,1155.0,1222,4.07,8.5,0,,0,2026-09-24 14:31
5189,櫻護謨,ゴム製品,3515.0,3505,3.41,4.5,4,配当利回り／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
5192,三ツ星ベルト,ゴム製品,4340.0,4450,4.45,7.5,1,1株配当の推移,0,2026-09-24 14:31
5195,バンドー化学,ゴム製品,2476.0,2500,4.03,9.0,0,,0,2026-09-24 14:31
5199,不二ラテックス,ゴム製品,2008.0,2126,4.14,3.0,6,営業利益率／自己資本比率／流動比率／売上高の推移／EPSの推移／配当性向,0,2026-09-24 14:31
5201,ＡＧＣ,ガラス・土石製品,5716.0,6965,3.67,5.0,4,営業利益率／流動比率／EPSの推移／現金等,0,2026-09-24 14:31
5208,有沢製作所,化学,2742.0,2723,4.01,7.0,2,1株配当の推移／配当性向,0,2026-09-24 14:31
5210,日本山村硝子,ガラス・土石製品,2895.0,3490,5.18,7.0,3,営業利益率／EPSの推移／1株配当の推移,0,2026-09-24 14:31
5214,日本電気硝子,ガラス・土石製品,4862.0,8145,3.29,6.0,3,配当利回り／EPSの推移／営業キャッシュフロー,0,2026-09-24 14:31
5237,ノザワ,ガラス・土石製品,1216.0,1232,3.54,6.0,2,1株配当の推移／配当性向,0,2026-09-24 14:31
5257,ノバシステム,情報・通信業,2935.0,2904,3.58,7.2,1,営業利益率,0,2026-09-24 14:31
5271,トーヨーアサノ,ガラス・土石製品,2203.0,2425,3.86,2.5,7,営業利益率／自己資本比率／流動比率／売上高の推移／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
5279,日本興業,ガラス・土石製品,1196.0,1495,3.76,6.5,2,営業利益率／流動比率,0,2026-09-24 14:31
5280,ヨシコン,不動産業,2238.0,2910,4.02,8.0,1,営業キャッシュフロー,0,2026-09-24 14:31
5284,ヤマウホールディングス,ガラス・土石製品,2228.0,2503,5.03,8.5,0,,0,2026-09-24 14:31
5285,ヤマックス,ガラス・土石製品,1346.0,2048,4.46,9.0,0,,0,2026-09-24 14:31
5288,アジアパイルホールディングス,ガラス・土石製品,1484.0,1600,4.72,6.5,1,1株配当の推移,0,2026-09-24 14:31
5290,ベルテクスコーポレーション,ガラス・土石製品,1254.0,1976,3.19,8.0,1,配当利回り,0,2026-09-24 14:31
5302,日本カーボン,ガラス・土石製品,5090.0,5240,3.93,8.5,1,現金等,0,2026-09-24 14:31
5304,ＳＥＣカーボン,ガラス・土石製品,2518.0,2999,3.97,6.0,3,売上高の推移／EPSの推移／1株配当の推移,0,2026-09-24 14:31
5331,ノリタケ,ガラス・土石製品,3690.0,4080,3.25,7.0,2,配当利回り／営業キャッシュフロー,0,2026-09-24 14:31
5351,品川リフラ,ガラス・土石製品,2087.0,2503,4.6,7.0,1,1株配当の推移,0,2026-09-24 14:31
5355,日本坩堝,ガラス・土石製品,662.0,682,3.02,6.0,3,配当利回り／営業利益率／1株配当の推移,0,2026-09-24 14:31
5356,美濃窯業,ガラス・土石製品,1270.0,1390,4.09,9.4,0,,0,2026-09-24 14:31
5357,ヨータイ,ガラス・土石製品,1754.0,2012,5.13,7.0,2,EPSの推移／1株配当の推移,0,2026-09-24 14:31
5363,東京窯業,ガラス・土石製品,704.0,715,6.05,9.0,1,1株配当の推移,0,2026-09-24 14:31
5368,日本インシュレーション,ガラス・土石製品,1022.0,1357,3.91,8.5,0,,0,2026-09-24 14:31
5388,クニミネ工業,ガラス・土石製品,1391.0,1400,3.59,8.0,1,1株配当の推移,0,2026-09-24 14:31
5391,エーアンドエーマテリアル,ガラス・土石製品,1524.0,1517,4.59,3.0,6,営業利益率／自己資本比率／流動比率／EPSの推移／営業キャッシュフロー／現金等,0,2026-09-24 14:31
5401,日本製鉄,鉄鋼,683.7,695,10.53,4.0,5,営業利益率／自己資本比率／EPSの推移／1株配当の推移／現金等,0,2026-09-24 14:31
5406,神戸製鋼所,鉄鋼,2063.0,2275,3.88,6.0,2,営業利益率／1株配当の推移,0,2026-09-24 14:31
5410,合同製鐵,鉄鋼,2998.0,4060,6.0,5.5,4,営業利益率／売上高の推移／EPSの推移／1株配当の推移,0,2026-09-24 14:31
5411,ＪＦＥホールディングス,鉄鋼,1847.5,2200,4.33,4.5,4,営業利益率／売上高の推移／EPSの推移／1株配当の推移,0,2026-09-24 14:31
5440,共英製鋼,鉄鋼,2016.0,2655,3.47,5.5,4,配当利回り／営業利益率／EPSの推移／1株配当の推移,0,2026-09-24 14:31
5444,大和工業,鉄鋼,12545.0,13500,3.19,6.0,3,配当利回り／営業利益率／1株配当の推移,0,2026-09-24 14:31
5445,東京鐵鋼,鉄鋼,2070.0,2137,4.83,6.5,2,EPSの推移／1株配当の推移,0,2026-09-24 14:31
5451,ヨドコウ,鉄鋼,1441.0,1443,4.31,6.5,3,営業利益率／売上高の推移／1株配当の推移,0,2026-09-24 14:31
5458,高砂鐵工,鉄鋼,1350.0,1460,3.33,5.5,3,配当利回り／営業利益率／営業キャッシュフロー,0,2026-09-24 14:31
5461,中部鋼鈑,鉄鋼,2131.0,2427,5.31,3.5,6,営業利益率／売上高の推移／EPSの推移／1株配当の推移／配当性向／営業キャッシュフロー,0,2026-09-24 14:31
5464,モリ工業,鉄鋼,936.0,1022,3.64,7.5,1,EPSの推移,0,2026-09-24 14:31
5480,日本冶金工業,鉄鋼,5480.0,5520,4.02,4.5,4,流動比率／売上高の推移／EPSの推移／1株配当の推移,0,2026-09-24 14:31
5533,エリッツホールディングス,不動産業,2215.0,2166,3.16,8.5,1,配当利回り,0,2026-09-24 14:31
5535,ミガロホールディングス,不動産業,295.0,631,3.05,5.0,4,配当利回り／営業利益率／自己資本比率／営業キャッシュフロー,0,2026-09-24 14:31
5541,大平洋金属,鉄鋼,2681.0,3815,4.84,4.0,6,営業利益率／売上高の推移／EPSの推移／1株配当の推移／配当性向／営業キャッシュフロー,0,2026-09-24 14:31
5563,新日本電工,鉄鋼,445.0,547,3.82,5.0,4,営業利益率／EPSの推移／1株配当の推移／配当性向,0,2026-09-24 14:31
5571,エキサイトホールディングス,情報・通信業,1019.0,1320,3.21,3.3,5,配当利回り／営業利益率／自己資本比率／EPSの推移／営業キャッシュフロー,0,2026-09-24 14:31
5576,オービーシステム,情報・通信業,3050.0,3010,4.26,8.5,0,,0,2026-09-24 14:31
5602,栗本鐵工所,鉄鋼,1650.0,1847,3.64,5.5,2,営業利益率／営業キャッシュフロー,0,2026-09-24 14:31
5603,虹技,鉄鋼,1305.0,1410,3.07,4.5,4,配当利回り／営業利益率／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
5632,三菱製鋼,鉄鋼,2567.0,2561,4.05,3.5,5,営業利益率／自己資本比率／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
5659,日本精線,鉄鋼,1442.0,1431,3.19,5.0,4,配当利回り／営業利益率／EPSの推移／1株配当の推移,0,2026-09-24 14:31
5695,パウダーテック,鉄鋼,2972.0,3035,3.36,5.5,3,配当利回り／営業利益率／現金等,0,2026-09-24 14:31
5697,サンユウ,鉄鋼,820.0,828,3.66,5.5,2,営業利益率／1株配当の推移,0,2026-09-24 14:31
5702,大紀アルミニウム工業所,非鉄金属,1835.0,1923,4.91,4.5,4,営業利益率／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
5703,日本軽金属ホールディングス,非鉄金属,3025.0,3165,3.63,7.0,2,営業利益率／1株配当の推移,0,2026-09-24 14:31
5714,ＤＯＷＡホールディングス,非鉄金属,9054.0,11550,3.74,6.5,1,営業利益率,0,2026-09-24 14:31
5729,日本精鉱,非鉄金属,1715.0,3308,5.83,7.5,2,1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
5741,ＵＡＣＪ,非鉄金属,2240.0,3320,3.13,3.5,6,配当利回り／営業利益率／自己資本比率／流動比率／EPSの推移／1株配当の推移,0,2026-09-24 14:31
5742,エヌアイシ・オートテック,非鉄金属,743.0,820,5.52,4.5,4,営業利益率／売上高の推移／EPSの推移／1株配当の推移,0,2026-09-24 14:31
5816,オーナンバ,非鉄金属,1444.0,1871,4.85,6.5,3,営業利益率／EPSの推移／1株配当の推移,0,2026-09-24 14:31
5819,カナレ電気,非鉄金属,1743.0,2137,3.79,8.5,1,1株配当の推移,0,2026-09-24 14:31
5831,しずおかフィナンシャルグループ,銀行業,3470.0,3688,3.12,5.6,3,配当利回り／自己資本比率／営業キャッシュフロー,0,2026-09-24 14:31
5845,全保連,その他金融業,1217.0,1220,3.28,5.0,4,配当利回り／自己資本比率／流動比率／営業キャッシュフロー,0,2026-09-24 14:31
5851,リョービ,非鉄金属,2749.0,3025,3.92,7.0,2,営業利益率／1株配当の推移,0,2026-09-24 14:31
5852,アーレスティ,非鉄金属,672.0,943,7.14,4.5,4,営業利益率／流動比率／EPSの推移／1株配当の推移,0,2026-09-24 14:31
5857,ＡＲＥホールディングス,非鉄金属,3715.0,4555,3.63,5.5,3,営業利益率／自己資本比率／現金等,0,2026-09-24 14:31
5868,ロココ,サービス業,1071.0,1175,3.74,6.5,3,営業利益率／EPSの推移／配当性向,0,2026-09-24 14:31
5869,早稲田学習研究会,サービス業,1260.0,1352,5.16,8.9,0,,0,2026-09-24 14:31
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,サービス業,1380.0,1768,3.98,5.0,4,営業利益率／EPSの推移／配当性向／営業キャッシュフロー,0,2026-09-24 14:31
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,小売業,2309.0,2713,3.73,7.8,1,流動比率,0,2026-09-24 14:31
5901,東洋製罐グループホールディングス,金属製品,4519.0,4536,4.12,6.5,3,営業利益率／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
5902,ホッカンホールディングス,金属製品,2745.0,2760,5.11,4.0,4,営業利益率／流動比率／EPSの推移／1株配当の推移,0,2026-09-24 14:31
5911,横河ブリッジホールディングス,金属製品,3010.0,3210,4.32,6.5,1,営業キャッシュフロー,0,2026-09-24 14:31
5923,高田機工,金属製品,1190.0,1310,4.2,3.5,6,営業利益率／売上高の推移／EPSの推移／1株配当の推移／配当性向／営業キャッシュフロー,0,2026-09-24 14:31
5929,三和ホールディングス,金属製品,3501.0,4236,3.77,10.0,0,,0,2026-09-24 14:31
5930,文化シヤッター,金属製品,1909.0,2282,3.88,8.0,2,営業利益率／1株配当の推移,0,2026-09-24 14:31
5932,三協立山,金属製品,661.0,725,3.78,2.5,7,営業利益率／自己資本比率／流動比率／EPSの推移／1株配当の推移／配当性向／営業キャッシュフロー,0,2026-09-24 14:31
5933,アルインコ,金属製品,1114.0,1184,4.13,6.0,1,営業利益率,0,2026-09-24 14:31
5936,東洋シヤッター,金属製品,903.0,993,4.76,6.5,3,営業利益率／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
5938,ＬＩＸＩＬ,金属製品,1734.0,1894,5.19,5.0,5,営業利益率／自己資本比率／流動比率／EPSの推移／配当性向,0,2026-09-24 14:31
5940,不二サッシ,金属製品,753.0,1082,3.98,4.0,4,営業利益率／自己資本比率／流動比率／営業キャッシュフロー,0,2026-09-24 14:31
5941,中西製作所,金属製品,2700.0,2798,3.7,6.5,2,1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
5942,日本フイルコン,金属製品,654.0,647,4.28,6.5,3,営業利益率／流動比率／配当性向,0,2026-09-24 14:31
5943,ノーリツ,金属製品,2222.0,2433,4.23,4.0,4,営業利益率／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
5945,天龍製鋸,金属製品,2294.0,2592,3.62,6.5,2,EPSの推移／1株配当の推移,0,2026-09-24 14:31
5947,リンナイ,金属製品,3457.0,4073,3.07,9.0,1,配当利回り,0,2026-09-24 14:31
5949,ユニプレス,輸送用機器,1336.0,1478,5.24,5.5,3,営業利益率／EPSの推移／1株配当の推移,0,2026-09-24 14:31
5957,日東精工,金属製品,782.0,811,3.07,7.0,2,配当利回り／営業利益率,0,2026-09-24 14:31
5958,三洋工業,金属製品,4370.0,5250,5.03,7.5,1,営業利益率,0,2026-09-24 14:31
5959,岡部,金属製品,944.0,1039,3.39,4.0,5,配当利回り／営業利益率／EPSの推移／1株配当の推移／現金等,0,2026-09-24 14:31
5965,フジマック,金属製品,1208.0,1255,3.32,6.0,2,配当利回り／営業利益率,0,2026-09-24 14:31
5970,ジーテクト,金属製品,2299.0,2340,4.27,8.0,1,営業利益率,0,2026-09-24 14:31
5976,高周波熱錬,金属製品,1485.0,1527,4.85,6.0,3,営業利益率／1株配当の推移／配当性向,0,2026-09-24 14:31
