code,name,sector,price,high12m,yield,score,ng_count,ng_items,in_model_pf,prices_updated_at
4410,ハリマ化成グループ,化学,1125.0,1127,3.73,4.0,5,営業利益率／自己資本比率／流動比率／EPSの推移／営業キャッシュフロー,0,2026-09-23 17:44
4430,東海ソフト,情報・通信業,1746.0,1936,3.84,9.5,0,,0,2026-09-23 17:44
4432,ウイングアーク１ｓｔ,情報・通信業,3320.0,3635,3.25,7.5,2,配当利回り／流動比率,0,2026-09-23 17:44
4433,ヒト・コミュニケーションズ・ホールディングス,サービス業,860.0,1095,4.36,4.5,3,営業利益率／EPSの推移／配当性向,0,2026-09-23 17:44
4463,日華化学,化学,1984.0,2050,3.53,6.0,2,営業利益率／1株配当の推移,0,2026-09-23 17:44
4465,ニイタカ,化学,2435.0,2650,3.45,8.0,1,配当利回り,0,2026-09-23 17:44
4481,ベース,情報・通信業,3245.0,3620,3.88,9.5,0,,0,2026-09-23 17:44
4492,ゼネテック,情報・通信業,400.0,484,5.5,5.0,4,自己資本比率／流動比率／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
4502,武田薬品工業,医薬品,5968.0,5968,3.42,5.5,4,配当利回り／流動比率／EPSの推移／配当性向,0,2026-09-23 17:44
4503,アステラス製薬,医薬品,2383.5,2602,3.36,7.5,2,配当利回り／流動比率,0,2026-09-23 17:44
4516,日本新薬,医薬品,3452.0,5650,3.59,8.5,0,,0,2026-09-23 17:44
4521,科研製薬,医薬品,3980.0,4435,4.77,4.5,5,営業利益率／1株配当の推移／配当性向／営業キャッシュフロー／現金等,0,2026-09-23 17:44
4523,エーザイ,医薬品,4930.0,5241,3.25,4.5,5,配当利回り／営業利益率／EPSの推移／配当性向／営業キャッシュフロー,0,2026-09-23 17:44
4526,理研ビタミン,食料品,3375.0,3415,3.26,8.0,1,配当利回り,0,2026-09-23 17:44
4528,小野薬品工業,医薬品,2389.0,2674,3.35,7.0,1,配当利回り,0,2026-09-23 17:44
4538,扶桑薬品工業,医薬品,2265.0,2518,3.97,3.0,7,営業利益率／自己資本比率／流動比率／EPSの推移／1株配当の推移／営業キャッシュフロー／現金等,0,2026-09-23 17:44
4539,日本ケミファ,医薬品,1544.0,1780,3.24,2.0,8,配当利回り／営業利益率／自己資本比率／EPSの推移／1株配当の推移／配当性向／営業キャッシュフロー／現金等,0,2026-09-23 17:44
4540,ツムラ,医薬品,3848.0,4190,4.11,9.0,0,,1,2026-09-23 17:44
4544,Ｈ．Ｕ．グループホールディングス,サービス業,3623.0,3760,3.45,3.5,5,配当利回り／営業利益率／EPSの推移／1株配当の推移／配当性向,0,2026-09-23 17:44
4547,キッセイ薬品工業,医薬品,4005.0,5010,3.25,7.0,3,配当利回り／営業利益率／営業キャッシュフロー,0,2026-09-23 17:44
4548,生化学工業,医薬品,682.0,786,4.4,4.5,5,営業利益率／1株配当の推移／配当性向／営業キャッシュフロー／現金等,0,2026-09-23 17:44
4552,ＪＣＲファーマ,医薬品,516.0,783,3.88,3.5,6,営業利益率／流動比率／EPSの推移／1株配当の推移／配当性向／営業キャッシュフロー,0,2026-09-23 17:44
4568,第一三共,医薬品,2953.5,3864,3.39,7.0,1,配当利回り,0,2026-09-23 17:44
4577,ダイト,医薬品,1333.0,1470,3.38,6.0,3,配当利回り／EPSの推移／現金等,0,2026-09-23 17:44
4595,ミズホメディー,医薬品,1745.0,1926,5.73,6.5,2,EPSの推移／1株配当の推移,0,2026-09-23 17:44
4611,大日本塗料,化学,1568.0,1612,3.7,5.5,3,営業利益率／流動比率／配当性向,0,2026-09-23 17:44
4613,関西ペイント,化学,2836.5,2882,4.09,6.5,1,自己資本比率,0,2026-09-23 17:44
4619,日本特殊塗料,化学,2696.0,2718,5.56,8.5,1,営業利益率,0,2026-09-23 17:44
4623,アサヒペン,化学,1877.0,1877,3.2,6.0,3,配当利回り／営業利益率／1株配当の推移,0,2026-09-23 17:44
4631,ＤＩＣ,化学,4755.0,5039,3.36,3.5,5,配当利回り／営業利益率／自己資本比率／EPSの推移／1株配当の推移,0,2026-09-23 17:44
4633,サカタインクス,化学,2651.0,2687,3.77,8.5,1,営業利益率,0,2026-09-23 17:44
4635,東京インキ,化学,2045.0,2135,4.65,7.0,2,営業利益率／営業キャッシュフロー,0,2026-09-23 17:44
4641,アルプス技研,サービス業,879.0,931,4.1,8.5,0,,1,2026-09-23 17:44
4644,イマジニア,情報・通信業,1053.0,1100,5.7,4.5,5,営業利益率／売上高の推移／1株配当の推移／営業キャッシュフロー／現金等,0,2026-09-23 17:44
4658,日本空調サービス,サービス業,1652.0,1698,3.45,6.5,2,配当利回り／営業利益率,0,2026-09-23 17:44
4662,フォーカスシステムズ,情報・通信業,1632.0,1835,4.17,8.5,1,1株配当の推移,0,2026-09-23 17:44
4665,ダスキン,サービス業,4732.0,4732,3.17,6.0,3,配当利回り／営業利益率／1株配当の推移,0,2026-09-23 17:44
4668,明光ネットワークジャパン,サービス業,765.0,778,3.92,7.5,2,営業利益率／1株配当の推移,0,2026-09-23 17:44
4671,ファルコホールディングス,サービス業,2905.0,2920,4.41,6.5,1,営業利益率,0,2026-09-23 17:44
4674,クレスコ,情報・通信業,1839.0,2058,3.81,9.5,0,,1,2026-09-23 17:44
4676,フジ・メディア・ホールディングス,情報・通信業,4039.0,4198,4.95,2.5,7,営業利益率／自己資本比率／流動比率／EPSの推移／1株配当の推移／配当性向／営業キャッシュフロー,0,2026-09-23 17:44
4679,田谷,サービス業,265.0,388,8.3,1.7,7,営業利益率／自己資本比率／流動比率／売上高の推移／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
4685,菱友システムズ,情報・通信業,2715.0,4110,3.68,7.5,2,1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
4687,ＴＤＣソフト,情報・通信業,1045.0,1384,3.25,8.0,1,配当利回り,0,2026-09-23 17:44
4694,ビー・エム・エル,サービス業,3670.0,4355,3.41,5.0,3,配当利回り／営業利益率／1株配当の推移,0,2026-09-23 17:44
4705,クリップコーポレーション,サービス業,781.0,888,5.12,4.5,4,営業利益率／EPSの推移／配当性向／営業キャッシュフロー,0,2026-09-23 17:44
4709,ＩＤホールディングス,情報・通信業,1092.0,1162,4.58,9.5,0,,0,2026-09-23 17:44
4714,リソー教育グループ,サービス業,213.0,225,4.69,6.5,2,1株配当の推移／配当性向,0,2026-09-23 17:44
4718,早稲田アカデミー,サービス業,2533.0,2755,3.55,9.0,0,,0,2026-09-23 17:44
4719,アルファシステムズ,情報・通信業,3275.0,4155,4.27,8.0,1,1株配当の推移,0,2026-09-23 17:44
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,情報・通信業,1914.0,2180,5.22,7.5,1,営業利益率,0,2026-09-23 17:44
4728,トーセ,情報・通信業,650.0,680,3.85,7.0,2,EPSの推移／営業キャッシュフロー,0,2026-09-23 17:44
4743,アイティフォー,情報・通信業,1673.0,1742,4.78,8.5,1,1株配当の推移,0,2026-09-23 17:44
4746,東計電算,情報・通信業,7250.0,7250,2.69,7.0,2,配当利回り／流動比率,1,2026-09-23 17:44
4750,ダイサン,サービス業,545.0,615,4.04,5.0,4,営業利益率／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
4752,昭和システムエンジニアリング,情報・通信業,1598.0,1750,3.82,9.5,0,,0,2026-09-23 17:44
4760,アルファ,サービス業,1210.0,1940,5.79,3.5,6,営業利益率／自己資本比率／流動比率／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
4761,さくらケーシーエス,情報・通信業,1482.0,1509,4.18,6.5,2,営業利益率／現金等,0,2026-09-23 17:44
4763,クリーク・アンド・リバー社,サービス業,1494.0,1545,3.35,5.5,2,配当利回り／流動比率,0,2026-09-23 17:44
4765,ＳＢＩグローバルアセットマネジメント,サービス業,628.0,648,3.7,7.5,1,配当性向,0,2026-09-23 17:44
4767,テー・オー・ダブリュー,サービス業,393.0,395,4.76,6.5,2,1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
4769,ＩＣ,情報・通信業,1146.0,1150,3.49,6.0,2,配当利回り／営業利益率,0,2026-09-23 17:44
4783,ＮＣＤ,情報・通信業,2628.0,3455,4.57,8.5,0,,0,2026-09-23 17:44
4792,山田コンサルティンググループ,サービス業,1784.0,1860,4.32,7.5,2,1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
4809,パラカ,不動産業,2026.0,2058,3.55,7.5,1,流動比率,0,2026-09-23 17:44
4820,イーエムシステムズ,情報・通信業,600.0,834,3.83,7.5,1,配当性向,0,2026-09-23 17:44
4826,ＣＩＪ,情報・通信業,543.0,552,4.05,8.0,0,,0,2026-09-23 17:44
4832,ＪＦＥシステムズ,情報・通信業,1901.0,2401,3.68,8.0,0,,0,2026-09-23 17:44
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,情報・通信業,708.0,931,4.24,7.0,1,流動比率,0,2026-09-23 17:44
4840,トライアイズ,サービス業,709.0,978,3.1,4.4,5,配当利回り／営業利益率／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
4845,スカラ,情報・通信業,350.0,413,5.14,3.0,5,営業利益率／自己資本比率／EPSの推移／1株配当の推移／配当性向,0,2026-09-23 17:44
4848,フルキャストホールディングス,サービス業,1878.0,1888,3.41,7.0,2,配当利回り／EPSの推移,0,2026-09-23 17:44
4886,あすか製薬ホールディングス,医薬品,2169.0,2930,3.04,8.0,1,配当利回り,0,2026-09-23 17:44
4887,サワイグループホールディングス,医薬品,1639.0,2370,3.42,6.0,1,配当利回り,0,2026-09-23 17:44
4914,高砂香料工業,化学,1331.0,1618,3.91,6.5,1,営業利益率,0,2026-09-23 17:44
4918,アイビー化粧品,化学,300.0,416,5.0,6.0,3,売上高の推移／EPSの推移／1株配当の推移,0,2026-09-23 17:44
4927,ポーラ・オルビスホールディングス,化学,1357.5,1400,3.83,6.5,2,1株配当の推移／配当性向,0,2026-09-23 17:44
4928,ノエビアホールディングス,化学,4810.0,4970,4.78,8.5,1,配当性向,0,2026-09-23 17:44
4932,アルマード,化学,829.0,1144,5.07,5.5,2,営業利益率／営業キャッシュフロー,0,2026-09-23 17:44
4936,アクシージア,化学,300.0,459,3.33,5.0,4,配当利回り／EPSの推移／1株配当の推移／配当性向,0,2026-09-23 17:44
4951,エステー,化学,1530.0,1590,3.01,5.5,3,配当利回り／営業利益率／EPSの推移,0,2026-09-23 17:44
4958,長谷川香料,化学,3480.0,3480,2.87,8.5,1,配当利回り,1,2026-09-23 17:44
4973,日本高純度化学,化学,4825.0,5770,4.77,7.0,2,営業利益率／営業キャッシュフロー,0,2026-09-23 17:44
4977,新田ゼラチン,化学,1191.0,1473,3.36,5.5,3,配当利回り／EPSの推移／営業キャッシュフロー,0,2026-09-23 17:44
4996,クミアイ化学工業,化学,680.0,827,3.53,5.0,4,営業利益率／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
4997,日本農薬,化学,1174.0,1278,4.09,8.0,1,営業キャッシュフロー,0,2026-09-23 17:44
5011,ニチレキグループ,石油・石炭製品,2325.0,2644,3.87,6.0,1,EPSの推移,0,2026-09-23 17:44
5013,ユシロ,石油・石炭製品,3015.0,3320,4.05,8.5,1,1株配当の推移,0,2026-09-23 17:44
5015,ビーピー・カストロール,石油・石炭製品,999.0,1020,5.01,7.5,2,1株配当の推移／配当性向,0,2026-09-23 17:44
5021,コスモエネルギーホールディングス,石油・石炭製品,4456.0,4817,3.7,6.0,3,営業利益率／自己資本比率／流動比率,0,2026-09-23 17:44
5036,日本ビジネスシステムズ,情報・通信業,1593.0,1831,3.52,5.0,4,自己資本比率／流動比率／営業キャッシュフロー／現金等,0,2026-09-23 17:44
5071,ヴィス,サービス業,1485.0,1663,3.97,9.5,0,,0,2026-09-23 17:44
5076,インフロニア・ホールディングス,建設業,2908.5,2908,4.54,6.0,4,営業利益率／自己資本比率／流動比率／1株配当の推移,0,2026-09-23 17:44
5078,セレコーポレーション,建設業,4720.0,6120,3.39,7.0,2,配当利回り／営業キャッシュフロー,0,2026-09-23 17:44
5079,ノバック,建設業,2590.0,2909,4.63,5.0,4,営業利益率／1株配当の推移／営業キャッシュフロー／現金等,0,2026-09-23 17:44
5101,横浜ゴム,ゴム製品,6825.0,7882,3.27,8.0,1,配当利回り,0,2026-09-23 17:44
5105,ＴＯＹＯ　ＴＩＲＥ,ゴム製品,3804.0,4827,3.68,9.5,0,,0,2026-09-23 17:44
5108,ブリヂストン,ゴム製品,3730.0,4145,3.49,7.0,1,配当利回り,1,2026-09-23 17:44
5110,住友ゴム工業,ゴム製品,1985.5,2782,4.23,6.5,2,営業利益率／1株配当の推移,0,2026-09-23 17:44
5121,藤倉コンポジット,ゴム製品,2833.0,2833,3.04,8.0,1,配当利回り,0,2026-09-23 17:44
5161,西川ゴム工業,ゴム製品,3545.0,4545,5.19,8.5,0,,0,2026-09-23 17:44
5184,ニチリン,ゴム製品,4130.0,4375,4.6,9.5,0,,0,2026-09-23 17:44
5185,フコク,ゴム製品,2002.0,2061,5.0,6.5,2,営業利益率／配当性向,0,2026-09-23 17:44
5187,クリエートメディック,精密機器,1157.0,1222,4.06,8.5,0,,0,2026-09-23 17:44
5189,櫻護謨,ゴム製品,3505.0,3505,3.42,4.5,4,配当利回り／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
5192,三ツ星ベルト,ゴム製品,4340.0,4450,4.45,7.5,1,1株配当の推移,0,2026-09-23 17:44
5195,バンドー化学,ゴム製品,2454.0,2500,4.07,9.0,0,,0,2026-09-23 17:44
5199,不二ラテックス,ゴム製品,1988.0,2126,4.18,3.0,6,営業利益率／自己資本比率／流動比率／売上高の推移／EPSの推移／配当性向,0,2026-09-23 17:44
5201,ＡＧＣ,ガラス・土石製品,5646.0,6965,3.72,5.0,4,営業利益率／流動比率／EPSの推移／現金等,0,2026-09-23 17:44
5208,有沢製作所,化学,2668.0,2723,4.12,7.0,2,1株配当の推移／配当性向,0,2026-09-23 17:44
5210,日本山村硝子,ガラス・土石製品,2883.0,3490,5.2,7.0,3,営業利益率／EPSの推移／1株配当の推移,0,2026-09-23 17:44
5214,日本電気硝子,ガラス・土石製品,4908.0,8145,3.26,6.0,3,配当利回り／EPSの推移／営業キャッシュフロー,0,2026-09-23 17:44
5237,ノザワ,ガラス・土石製品,1212.0,1232,3.55,6.0,2,1株配当の推移／配当性向,0,2026-09-23 17:44
5257,ノバシステム,情報・通信業,2904.0,2904,3.62,7.2,1,営業利益率,0,2026-09-23 17:44
5271,トーヨーアサノ,ガラス・土石製品,2227.0,2425,3.82,2.5,7,営業利益率／自己資本比率／流動比率／売上高の推移／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
5279,日本興業,ガラス・土石製品,1196.0,1495,3.76,6.5,2,営業利益率／流動比率,0,2026-09-23 17:44
5280,ヨシコン,不動産業,2249.0,2910,4.0,8.0,1,営業キャッシュフロー,0,2026-09-23 17:44
5284,ヤマウホールディングス,ガラス・土石製品,2219.0,2503,5.05,8.5,0,,0,2026-09-23 17:44
5285,ヤマックス,ガラス・土石製品,1343.0,2048,4.47,9.0,0,,0,2026-09-23 17:44
5288,アジアパイルホールディングス,ガラス・土石製品,1477.0,1600,4.74,6.5,1,1株配当の推移,0,2026-09-23 17:44
5290,ベルテクスコーポレーション,ガラス・土石製品,1229.0,1976,3.25,8.0,1,配当利回り,0,2026-09-23 17:44
5302,日本カーボン,ガラス・土石製品,5050.0,5240,3.96,8.5,1,現金等,0,2026-09-23 17:44
5304,ＳＥＣカーボン,ガラス・土石製品,2510.0,2999,3.98,6.0,3,売上高の推移／EPSの推移／1株配当の推移,0,2026-09-23 17:44
5331,ノリタケ,ガラス・土石製品,3665.0,4080,3.27,7.0,2,配当利回り／営業キャッシュフロー,0,2026-09-23 17:44
5351,品川リフラ,ガラス・土石製品,2060.0,2503,4.66,7.0,1,1株配当の推移,0,2026-09-23 17:44
5355,日本坩堝,ガラス・土石製品,660.0,682,3.03,6.0,3,配当利回り／営業利益率／1株配当の推移,0,2026-09-23 17:44
5356,美濃窯業,ガラス・土石製品,1265.0,1390,4.11,9.4,0,,0,2026-09-23 17:44
5357,ヨータイ,ガラス・土石製品,1745.0,2012,5.16,7.0,2,EPSの推移／1株配当の推移,0,2026-09-23 17:44
5363,東京窯業,ガラス・土石製品,693.0,715,6.15,9.0,1,1株配当の推移,0,2026-09-23 17:44
5368,日本インシュレーション,ガラス・土石製品,1005.0,1357,3.98,8.5,0,,0,2026-09-23 17:44
5388,クニミネ工業,ガラス・土石製品,1400.0,1400,3.57,8.0,1,1株配当の推移,0,2026-09-23 17:44
5391,エーアンドエーマテリアル,ガラス・土石製品,1505.0,1517,4.65,3.0,6,営業利益率／自己資本比率／流動比率／EPSの推移／営業キャッシュフロー／現金等,0,2026-09-23 17:44
5401,日本製鉄,鉄鋼,695.0,695,10.36,4.0,5,営業利益率／自己資本比率／EPSの推移／1株配当の推移／現金等,0,2026-09-23 17:44
5406,神戸製鋼所,鉄鋼,2069.0,2275,3.87,6.0,2,営業利益率／1株配当の推移,0,2026-09-23 17:44
5410,合同製鐵,鉄鋼,3015.0,4060,5.97,5.5,4,営業利益率／売上高の推移／EPSの推移／1株配当の推移,0,2026-09-23 17:44
5411,ＪＦＥホールディングス,鉄鋼,1883.0,2200,4.25,4.5,4,営業利益率／売上高の推移／EPSの推移／1株配当の推移,0,2026-09-23 17:44
5440,共英製鋼,鉄鋼,2017.0,2655,3.47,5.5,4,配当利回り／営業利益率／EPSの推移／1株配当の推移,0,2026-09-23 17:44
5444,大和工業,鉄鋼,12545.0,13500,3.19,6.0,3,配当利回り／営業利益率／1株配当の推移,0,2026-09-23 17:44
5445,東京鐵鋼,鉄鋼,2060.0,2137,4.85,6.5,2,EPSの推移／1株配当の推移,0,2026-09-23 17:44
5451,ヨドコウ,鉄鋼,1433.0,1443,4.33,6.5,3,営業利益率／売上高の推移／1株配当の推移,0,2026-09-23 17:44
5458,高砂鐵工,鉄鋼,1354.0,1460,3.32,5.5,3,配当利回り／営業利益率／営業キャッシュフロー,0,2026-09-23 17:44
5461,中部鋼鈑,鉄鋼,2138.0,2427,5.29,3.5,6,営業利益率／売上高の推移／EPSの推移／1株配当の推移／配当性向／営業キャッシュフロー,0,2026-09-23 17:44
5464,モリ工業,鉄鋼,940.0,1022,3.62,7.5,1,EPSの推移,0,2026-09-23 17:44
5480,日本冶金工業,鉄鋼,5520.0,5520,3.99,4.5,4,流動比率／売上高の推移／EPSの推移／1株配当の推移,0,2026-09-23 17:44
5533,エリッツホールディングス,不動産業,2166.0,2166,3.23,8.5,1,配当利回り,0,2026-09-23 17:44
5535,ミガロホールディングス,不動産業,291.0,631,3.09,5.0,4,配当利回り／営業利益率／自己資本比率／営業キャッシュフロー,0,2026-09-23 17:44
5541,大平洋金属,鉄鋼,2667.0,3815,4.87,4.0,6,営業利益率／売上高の推移／EPSの推移／1株配当の推移／配当性向／営業キャッシュフロー,0,2026-09-23 17:44
5563,新日本電工,鉄鋼,439.0,547,3.87,5.0,4,営業利益率／EPSの推移／1株配当の推移／配当性向,0,2026-09-23 17:44
5571,エキサイトホールディングス,情報・通信業,1023.0,1320,3.2,3.3,5,配当利回り／営業利益率／自己資本比率／EPSの推移／営業キャッシュフロー,0,2026-09-23 17:44
5576,オービーシステム,情報・通信業,3010.0,3010,4.32,8.5,0,,0,2026-09-23 17:44
5602,栗本鐵工所,鉄鋼,1584.0,1847,3.79,6.0,2,営業利益率／営業キャッシュフロー,0,2026-09-23 17:44
5603,虹技,鉄鋼,1296.0,1410,3.09,4.5,4,配当利回り／営業利益率／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
5632,三菱製鋼,鉄鋼,2561.0,2561,4.06,3.5,5,営業利益率／自己資本比率／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
5659,日本精線,鉄鋼,1413.0,1431,3.26,5.0,4,配当利回り／営業利益率／EPSの推移／1株配当の推移,0,2026-09-23 17:44
5695,パウダーテック,鉄鋼,2999.0,3035,3.33,5.5,3,配当利回り／営業利益率／現金等,0,2026-09-23 17:44
5697,サンユウ,鉄鋼,828.0,828,3.62,5.5,2,営業利益率／1株配当の推移,0,2026-09-23 17:44
5702,大紀アルミニウム工業所,非鉄金属,1809.0,1923,4.98,4.5,4,営業利益率／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
5703,日本軽金属ホールディングス,非鉄金属,3020.0,3165,3.64,7.0,2,営業利益率／1株配当の推移,0,2026-09-23 17:44
5714,ＤＯＷＡホールディングス,非鉄金属,9095.0,11550,3.72,6.5,1,営業利益率,0,2026-09-23 17:44
5729,日本精鉱,非鉄金属,1695.0,3308,5.9,7.5,2,1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
5741,ＵＡＣＪ,非鉄金属,2251.0,3320,3.11,3.5,6,配当利回り／営業利益率／自己資本比率／流動比率／EPSの推移／1株配当の推移,0,2026-09-23 17:44
5742,エヌアイシ・オートテック,非鉄金属,743.0,820,5.52,4.5,4,営業利益率／売上高の推移／EPSの推移／1株配当の推移,0,2026-09-23 17:44
5816,オーナンバ,非鉄金属,1440.0,1871,4.86,6.5,3,営業利益率／EPSの推移／1株配当の推移,0,2026-09-23 17:44
5819,カナレ電気,非鉄金属,1750.0,2137,3.77,8.5,1,1株配当の推移,0,2026-09-23 17:44
5831,しずおかフィナンシャルグループ,銀行業,3489.0,3688,3.1,5.6,3,配当利回り／自己資本比率／営業キャッシュフロー,0,2026-09-23 17:44
5845,全保連,その他金融業,1211.0,1220,3.3,5.0,4,配当利回り／自己資本比率／流動比率／営業キャッシュフロー,0,2026-09-23 17:44
5851,リョービ,非鉄金属,2731.0,3025,3.95,7.0,2,営業利益率／1株配当の推移,0,2026-09-23 17:44
5852,アーレスティ,非鉄金属,671.0,943,7.15,4.5,4,営業利益率／流動比率／EPSの推移／1株配当の推移,0,2026-09-23 17:44
5857,ＡＲＥホールディングス,非鉄金属,3705.0,4555,3.64,5.5,3,営業利益率／自己資本比率／現金等,0,2026-09-23 17:44
5868,ロココ,サービス業,1054.0,1175,3.8,7.0,3,営業利益率／EPSの推移／配当性向,0,2026-09-23 17:44
5869,早稲田学習研究会,サービス業,1259.0,1352,5.16,8.9,0,,0,2026-09-23 17:44
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,サービス業,1388.0,1768,3.96,5.0,4,営業利益率／EPSの推移／配当性向／営業キャッシュフロー,0,2026-09-23 17:44
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,小売業,2247.0,2713,3.83,8.3,1,流動比率,0,2026-09-23 17:44
5901,東洋製罐グループホールディングス,金属製品,4536.0,4536,4.1,6.5,3,営業利益率／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
5902,ホッカンホールディングス,金属製品,2737.0,2760,5.12,4.0,4,営業利益率／流動比率／EPSの推移／1株配当の推移,0,2026-09-23 17:44
5911,横河ブリッジホールディングス,金属製品,3015.0,3210,4.31,6.5,1,営業キャッシュフロー,0,2026-09-23 17:44
5923,高田機工,金属製品,1197.0,1310,4.18,3.5,6,営業利益率／売上高の推移／EPSの推移／1株配当の推移／配当性向／営業キャッシュフロー,0,2026-09-23 17:44
5929,三和ホールディングス,金属製品,3457.0,4236,3.82,10.0,0,,0,2026-09-23 17:44
5930,文化シヤッター,金属製品,1917.0,2282,3.86,8.0,2,営業利益率／1株配当の推移,0,2026-09-23 17:44
5932,三協立山,金属製品,659.0,725,3.79,2.5,7,営業利益率／自己資本比率／流動比率／EPSの推移／1株配当の推移／配当性向／営業キャッシュフロー,0,2026-09-23 17:44
5933,アルインコ,金属製品,1102.0,1184,4.17,6.0,1,営業利益率,0,2026-09-23 17:44
5936,東洋シヤッター,金属製品,907.0,993,4.74,6.5,3,営業利益率／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
5938,ＬＩＸＩＬ,金属製品,1730.0,1894,5.2,5.0,5,営業利益率／自己資本比率／流動比率／EPSの推移／配当性向,0,2026-09-23 17:44
5940,不二サッシ,金属製品,748.0,1082,4.01,4.0,4,営業利益率／自己資本比率／流動比率／営業キャッシュフロー,0,2026-09-23 17:44
5941,中西製作所,金属製品,2700.0,2798,3.7,6.5,2,1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
5942,日本フイルコン,金属製品,641.0,647,4.37,6.5,3,営業利益率／流動比率／配当性向,0,2026-09-23 17:44
5943,ノーリツ,金属製品,2233.0,2433,4.21,4.0,4,営業利益率／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
5945,天龍製鋸,金属製品,2289.0,2592,3.63,6.5,2,EPSの推移／1株配当の推移,0,2026-09-23 17:44
5947,リンナイ,金属製品,3377.0,4073,3.14,9.0,1,配当利回り,0,2026-09-23 17:44
5949,ユニプレス,輸送用機器,1321.0,1478,5.3,5.5,3,営業利益率／EPSの推移／1株配当の推移,0,2026-09-23 17:44
5957,日東精工,金属製品,774.0,811,3.1,7.0,2,配当利回り／営業利益率,0,2026-09-23 17:44
5958,三洋工業,金属製品,4400.0,5250,5.0,7.5,1,営業利益率,0,2026-09-23 17:44
5959,岡部,金属製品,950.0,1039,3.37,4.0,5,配当利回り／営業利益率／EPSの推移／1株配当の推移／現金等,0,2026-09-23 17:44
5965,フジマック,金属製品,1210.0,1255,3.31,6.0,2,配当利回り／営業利益率,0,2026-09-23 17:44
5970,ジーテクト,金属製品,2276.0,2340,4.31,8.0,1,営業利益率,0,2026-09-23 17:44
5976,高周波熱錬,金属製品,1481.0,1527,4.86,6.0,3,営業利益率／1株配当の推移／配当性向,0,2026-09-23 17:44
5981,東京製綱,金属製品,1919.0,2085,3.65,6.0,1,流動比率,0,2026-09-23 17:44
5982,マルゼン,金属製品,4110.0,4140,3.04,8.5,1,配当利回り,1,2026-09-23 17:44
5988,パイオラックス,金属製品,1690.0,1800,5.44,4.5,4,営業利益率／EPSの推移／1株配当の推移／配当性向,0,2026-09-23 17:44
5989,エイチワン,金属製品,1503.0,1788,4.66,4.5,4,営業利益率／自己資本比率／流動比率／EPSの推移,0,2026-09-23 17:44
5990,スーパーツール,金属製品,1945.0,2008,3.08,2.5,7,配当利回り／営業利益率／売上高の推移／EPSの推移／1株配当の推移／配当性向／営業キャッシュフロー,0,2026-09-23 17:44
5994,ファインシンター,金属製品,1000.0,1880,3.0,3.5,6,配当利回り／営業利益率／自己資本比率／流動比率／EPSの推移／1株配当の推移,0,2026-09-23 17:44
6013,タクマ,機械,3030.0,3620,3.56,7.0,1,営業キャッシュフロー,0,2026-09-23 17:44
6035,アイ・アールジャパンホールディングス,サービス業,763.0,840,3.93,8.0,1,1株配当の推移,0,2026-09-23 17:44
6042,ニッキ,輸送用機器,3875.0,4545,3.1,5.5,2,配当利回り／営業キャッシュフロー,0,2026-09-23 17:44
6047,Ｇｕｎｏｓｙ,サービス業,387.0,677,5.68,3.9,5,営業利益率／売上高の推移／EPSの推移／配当性向／営業キャッシュフロー,0,2026-09-23 17:44
6062,チャーム・ケア・コーポレーション,サービス業,1433.0,1456,3.35,5.5,3,配当利回り／自己資本比率／流動比率,0,2026-09-23 17:44
6070,キャリアリンク,サービス業,2530.0,2811,4.74,6.0,3,売上高の推移／EPSの推移／営業キャッシュフロー,0,2026-09-23 17:44
6073,アサンテ,サービス業,1521.0,1647,4.08,6.0,3,営業利益率／EPSの推移／配当性向,0,2026-09-23 17:44
6074,ジェイエスエス,サービス業,514.0,554,4.09,5.5,2,営業利益率／流動比率,0,2026-09-23 17:44
